po_id,supplier_id,supplier_name,supplier_country,material_category,material_criticality,order_date,promised_delivery_date,quantity_ordered,unit_price_usd,order_value_usd,payment_terms,shipping_method,distance_km,supplier_lead_time_avg_days,supplier_otd_rate_historical_pct,supplier_active_pos_count,is_peak_season,actual_delivery_date,delay_days,goods_receipt_status,is_late
PO-2025-001148,SUP-019,PT Teknindo Sukses Mandiri,South Korea,Raw Material,High,2025-01-22,2025-02-14,1097,38.27,41982.19,Net 30,Air,5301.5,24.2,59.8,6,0,2025-02-12,-2,Complete,0
PO-2025-002253,SUP-036,Supplier Generic 36,Indonesia,Packaging,High,2025-03-17,2025-03-19,1107,3.29,3642.03,Net 90,Land,343.3,3.4,40.0,7,1,2025-03-19,0,Complete,0
PO-2025-000048,SUP-047,Supplier Generic 47,China,Component,Low,2025-05-16,2025-05-30,240,13.22,3172.8,Net 30,Sea,3122.4,11.1,49.4,7,0,2025-06-13,14,Complete,1
PO-2025-001838,SUP-010,Deutsche Praezisionsteile GmbH,China,Raw Material,High,2025-03-01,2025-03-24,3729,11.22,41839.38,Net 90,Sea,3243.2,17.0,64.2,9,1,2025-04-03,10,Complete,1
PO-2025-002246,SUP-022,Supplier Generic 22,China,Packaging,Medium,2025-05-27,2025-06-16,2056,10.79,22184.24,Net 90,Sea,2817.6,17.1,99.0,1,0,2025-06-14,-2,Complete,0
PO-2025-000112,SUP-045,Supplier Generic 45,South Korea,Raw Material,Low,2025-02-01,2025-02-17,2858,12.89,36839.62,Net 30,Air,5619.2,22.5,72.4,5,0,2025-02-15,-2,Complete,0
PO-2025-000120,SUP-039,Supplier Generic 39,Indonesia,Raw Material,Medium,2025-01-20,2025-01-24,623,31.06,19350.38,Net 30,Land ,382.4,2.9,79.9,4,0,2025-01-21,-3,Complete,0
PO-2025-000768,SUP-006,PT Sumber Teknik Mandiri,India,Packaging,High,2025-06-27,2025-07-12,166,,,Net 60,Air,6007.1,18.0,87.2,5,0,2025-07-10,-2,Complete,0
PO-2025-000757,SUP-023,Supplier Generic 23,India,Packaging,Low,2025-03-12,2025-04-03,164,5.42,888.88,Net 60,Sea,4295.5,17.2,48.9,6,1,2025-04-14,11,Complete,1
PO-2025-000926,SUP-003,PT Baja Presisi Indonesia,Thailand,Component,Low,2025-01-01,2025-01-24,1289,7.0,9023.0,Net 60,Sea,2572.5,14.9,78.5,6,0,2025-01-22,-2,Complete,0
PO-2025-001066,SUP-017,PT Prima Rekayasa Komponen,Vietnam,Raw Material,High,2025-04-25,2025-05-22,649,4.66,3024.34,Net 30,Sea,1897.7,19.5,65.3,6,1,2025-05-20,-2,Complete,0
PO-2025-001253,SUP-042,Supplier Generic 42,South Korea,Component,High,2025-05-23,2025-06-05,229,6.85,1568.65,Net 60,Air,4641.2,15.4,64.2,8,0,2025-06-14,9,Complete,1
PO-2025-002007,SUP-006,PT Sumber Teknik Mandiri,India,Raw Material,Low,2025-03-16,2025-04-02,1070,18.43,19720.1,COD,Air,4273.1,18.0,87.2,7,1,2025-03-30,-3,Complete,0
PO-2025-000330,SUP-008,Shenzhen Precision Metals,South Korea,Raw Material,Medium,2025-05-29,2025-06-11,652,29.03,18927.56,Net 30,Air,5688.8,14.4,61.0,5,0,2025-06-19,8,Complete,1
PO-2025-001543,SUP-001,PT Sinar Logam Jaya,South Korea,Component,Medium,2025-05-22,2025-06-13,270,32.54,8785.8,Net 30,Sea,5288.2,18.3,85.9,3,0,2025-06-13,0,Complete,0
PO-2025-001722,SUP-034,Supplier Generic 34,China,Raw Material,Medium,2025-01-20,2025-02-14,426,11.0,4686.0,Net 30,sea,3392.2,17.8,81.6,6,0,2025-02-19,5,Complete,1
PO-2025-001272,SUP-011,Tokyo Machining Corp,china,Raw Material,Low,2025-06-23,2025-07-09,242,20.54,4970.68,Net 30,Air,2589.4,17.8,67.1,8,0,2025-07-09,0,Complete,0
PO-2025-002105,SUP-028,Supplier Generic 28,Indonesia,Packaging,High,2025-06-06,2025-06-12,2158,7.95,17156.1,Net 30,Courier,336.7,4.4,83.4,3,0,2025-06-11,-1,Complete,0
PO-2025-001858,SUP-020,PT Wijaya Sparepart Utama, Germany ,Packaging,Medium,2025-02-28,2025-03-24,551,16.6,9146.6,Net 30,Air,10660.6,23.3,57.9,5,0,2025-03-31,7,Partial,1
PO-2025-001662,SUP-007,Global Parts Co.,USA,MRO,Low,2025-04-15,2025-05-22,2450,63.52,155624.0,Net 90,Sea,14526.6,30.2,59.5,5,1,2025-05-23,1,Complete,1
PO-2025-001324,SUP-023,Supplier Generic 23,India,Component,Medium,2025-03-20,2025-04-09,897,12.8,11481.6,Net 60,Sea,5114.3,17.2,48.9,4,1,2025-04-06,-3,Complete,0
PO-2025-001546,SUP-050,Supplier Generic 50,Indonesia,Raw Material,Medium,2025-01-16,2025-01-26,2074,2.76,5724.24,Net 30,Land,362.0,6.2,78.9,5,0,2025-01-24,-2,Complete,0
PO-2025-002319,SUP-005,PT Anugerah Kemasan,Indonesia,Packaging,Medium,2025-04-04,2025-04-06,1393,26.85,37402.05,,Land,350.7,2.0,98.1,5,1,2025-04-03,-3,Complete,0
PO-2025-002076,SUP-008,Shenzhen Precision Metals,South Korea,Component,Low,2025-04-14,2025-05-05,173,29.78,5151.94,Net 60,Sea,6386.3,14.4,61.0,9,1,2025-05-06,1,Complete,1
PO-2025-000826,SUP-013,Bangkok Packaging Solutions,Germany,MRO,Low,2025-06-23,2025-07-16,1022,6.77,6918.94,Net 60,sea,11053.8,21.0,53.4,6,0,2025-07-13,-3,Complete,0
PO-2025-002263,SUP-015,KL Electronic Parts,China,Raw Material,Medium,2025-02-17,2025-03-13,1591,28.51,45359.41,Net 30,Sea,3396.3,19.7,79.7,5,0,2025-03-16,3,Complete,1
PO-2025-000615,SUP-023,Supplier Generic 23,India,Raw Material,Medium,2025-05-23,2025-06-11,167,15.16,2531.72,Net 60,Sea,5392.3,17.2,48.9,5,0,2025-06-11,0,Complete,0
PO-2025-000761,SUP-025,Supplier Generic 25,South Korea,MRO,High,2025-02-17,2025-03-19,387,12.14,4698.18,Net 30,Sea ,5727.4,22.0,76.1,6,0,2025-03-19,0,Partial,0
PO-2025-000315,SUP-025,Supplier Generic 25,South Korea,MRO,Medium,2025-05-10,2025-06-05,381,11.08,4221.48,Net 90,Sea,5176.7,22.0,76.1,4,0,2025-06-05,0,Complete,0
PO-2025-002266,SUP-004,PT Karya Plastik Sejahtera,Japan,Component,High,2025-03-12,2025-04-07,263,50.87,13378.81,Net 90,Sea,4580.0,18.9,59.3,13,1,2025-04-12,5,Complete,1
PO-2025-001326,SUP-045,Supplier Generic 45,South Korea,Component,High,2025-05-24,2025-06-20,89,9.32,829.48,Net 90,Sea,5133.3,22.5,72.4,8,0,2025-06-26,6,Complete,1
PO-2025-001088,SUP-013,Bangkok Packaging Solutions,Germany,Raw Material,Low,2025-01-23,2025-02-18,4470,3.17,14169.9,Net 30,Sea,11459.4,21.0,53.4,5,0,2025-02-16,-2,Complete,0
PO-2025-001766,SUP-044,Supplier Generic 44,China,Component,Low,2025-02-12,2025-03-04,1459,39.11,57061.49,Net 60,Sea,2893.6,18.9,76.0,2,0,2025-03-03,-1,Complete,0
PO-2025-002343,SUP-020,PT Wijaya Sparepart Utama,Germany,Packaging,Low,2025-05-04,2025-06-01,1120,18.36,20563.2,Net 30,Sea,12560.9,23.3,57.9,4,0,2025-05-30,-2,Complete,0
PO-2025-001510,SUP-031,Supplier Generic 31,USA,Component,Low,2025-02-27,2025-04-01,2230,11.87,26470.1,Net 30,Sea,13620.5,30.5,89.8,9,0,2025-03-30,-2,Complete,0
PO-2025-001608,SUP-033,Supplier Generic 33,China,Raw Material,Medium,2025-01-06,2025-01-22,2755,16.03,44162.65,Net 30,Sea,3214.6,13.3,81.7,5,0,2025-01-21,-1,Complete,0
PO-2025-002106,SUP-042,Supplier Generic 42,South Korea,MRO,Low,2025-05-18,2025-05-29,736,39.87,29344.32,Net 60,Air,4513.5,15.4,64.2,4,0,2025-05-27,-2,Complete,0
PO-2025-001955,SUP-040,Supplier Generic 40,Japan,MRO,High,2025-01-05,2025-01-30,247,23.84,5888.48,Net 90,Sea,4937.7,17.0,67.4,5,0,2025-01-27,-3,Complete,0
PO-2025-000966,SUP-001,PT Sinar Logam Jaya,South Korea,Component,Low,2025-05-08,2025-05-26,472,3.43,1618.96,Net 60,Air,5311.8,18.3,85.9,5,0,2025-05-26,0,Complete,0
PO-2025-000917,SUP-005,PT Anugerah Kemasan,Indonesia,Raw Material,Medium,2025-03-01,2025-03-05,1019,11.69,11912.11,Net 30,Land,294.2,2.0,98.1,2,1,2025-03-04,-1,Complete,0
PO-2025-000487,SUP-050,Supplier Generic 50,Indonesia,MRO,High,2025-04-30,2025-05-04,877,15.53,13619.81,Net 60,Courier,345.9,6.2,78.9,7,1,2025-05-01,-3,Pending,0
PO-2025-002188,SUP-031,Supplier Generic 31,USA,Component,Medium,2025-06-13,2025-07-22,310,23.26,7210.6,Net 90,Sea,16825.8,30.5,89.8,7,0,2025-07-20,-2,Complete,0
PO-2025-001249,SUP-041,Supplier Generic 41, China ,Packaging,Low,2025-05-28,2025-06-16,263,22.62,5949.06,Net 30,Air,3277.8,18.1,43.3,6,0,2025-06-15,-1,Complete,0
PO-2025-001283,SUP-015,KL Electronic Parts,China,Packaging,Medium,2025-02-04,2025-02-20,1668,38.0,63384.0,Net 30,air,3120.8,19.7,79.7,7,0,2025-02-20,0,Complete,0
PO-2025-001263,SUP-003,PT Baja Presisi Indonesia,Thailand,Packaging,High,2025-05-26,2025-06-15,5407,17.96,97109.72,Net 60,Sea,2109.1,14.9,78.5,8,0,2025-06-13,-2,Complete,0
PO-2025-002180,SUP-027,Supplier Generic 27,China,Component,Low,2025-06-28,2025-07-24,1606,2.72,4368.32,Net 30,Sea,3461.6,20.3,50.7,8,0,2025-07-27,3,Complete,1
PO-2025-001072,SUP-005,PT Anugerah Kemasan,Indonesia,MRO,Medium,2025-02-07,2025-02-12,467,25.84,12067.28,COD,Land,329.8,2.0,98.1,1,0,2025-02-10,-2,Complete,0
PO-2025-001629,SUP-030,Supplier Generic 30,Japan,Raw Material,Low,2025-03-11,2025-04-06,1029,23.1,23769.9,Net 60,Sea,6091.0,22.3,78.3,12,1,2025-04-16,10,Complete,1
PO-2025-001905,SUP-043,Supplier Generic 43,japan,Packaging,Low,2025-01-16,2025-02-07,1534,70.5,108147.0,,Sea,5503.1,18.0,63.2,9,0,2025-02-13,6,Complete,1
PO-2025-001415,SUP-036,Supplier Generic 36,Indonesia,Component,Medium,2025-05-01,2025-05-05,1317,7.0,9219.0,Net 60,Land,236.1,3.4,40.0,11,0,2025-05-04,-1,Complete,0
PO-2025-000661,SUP-049,Supplier Generic 49,Japan,Component,High,2025-06-18,2025-07-05,122,17.58,2144.76,Net 30,Air,5696.1,20.2,40.0,9,0,2025-07-02,-3,Complete,0
PO-2025-001559,SUP-009,Hanoi Component Supply,Indonesia,Raw Material,Low,2025-03-22,2025-03-30,592,9.08,5375.36,Net 30,Land,394.7,7.6,90.8,3,1,2025-04-13,14,Complete,1
PO-2025-002394,SUP-012,Seoul Alloy Industries,Malaysia,Packaging,Medium,2025-06-03,2025-06-13,1917,9.56,18326.52,Net 30,sea,1963.6,6.8,96.6,2,0,2025-06-12,-1,Complete,0
PO-2025-001427,SUP-049,Supplier Generic 49,Japan,Component,Low,2025-05-10,2025-06-03,223,7.24,1614.52,Net 30,sea,6009.9,20.2,40.0,6,0,2025-05-31,-3,Complete,0
